FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
13109,2009-2013,Georgia,GA,Evans,"Evans, GA",13,109,4,3,South,5,South Atlantic,7064,1679,5385,995,23.8,76.2,14.1
13109,2010-2014,Georgia,GA,Evans,"Evans, GA",13,109,4,3,South,5,South Atlantic,7009,1754,5255,1016,25,75,14.5
13111,2005-2009,Georgia,GA,Fannin,"Fannin, GA",13,111,4,3,South,5,South Atlantic,16429,3890,12539,2581,23.7,76.3,15.7
13111,2006-2010,Georgia,GA,Fannin,"Fannin, GA",13,111,4,3,South,5,South Atlantic,17288,3823,13465,2796,22.1,77.9,16.2
13111,2008-2012,Georgia,GA,Fannin,"Fannin, GA",13,111,4,3,South,5,South Atlantic,17650,3718,13932,2719,21.1,78.9,15.4
13111,2009-2013,Georgia,GA,Fannin,"Fannin, GA",13,111,4,3,South,5,South Atlantic,17737,3721,14016,2557,21,79,14.4
13111,2010-2014,Georgia,GA,Fannin,"Fannin, GA",13,111,4,3,South,5,South Atlantic,17877,3590,14287,2631,20.1,79.9,14.7
13113,2005-2009,Georgia,GA,Fayette,"Fayette, GA",13,113,4,3,South,5,South Atlantic,67495,4342,63153,27601,6.4,93.6,40.9
13113,2006-2010,Georgia,GA,Fayette,"Fayette, GA",13,113,4,3,South,5,South Atlantic,69560,4462,65098,28881,6.4,93.6,41.5
13113,2008-2012,Georgia,GA,Fayette,"Fayette, GA",13,113,4,3,South,5,South Atlantic,71119,4356,66763,29950,6.1,93.9,42.1
13113,2009-2013,Georgia,GA,Fayette,"Fayette, GA",13,113,4,3,South,5,South Atlantic,71449,4103,67346,30447,5.7,94.3,42.6
13113,2010-2014,Georgia,GA,Fayette,"Fayette, GA",13,113,4,3,South,5,South Atlantic,72187,4566,67621,31258,6.3,93.7,43.3
13115,2005-2009,Georgia,GA,Floyd,"Floyd, GA",13,115,4,3,South,5,South Atlantic,61563,14917,46646,11059,24.2,75.8,18
13115,2006-2010,Georgia,GA,Floyd,"Floyd, GA",13,115,4,3,South,5,South Atlantic,62548,15048,47500,11218,24.1,75.9,17.9
13115,2008-2012,Georgia,GA,Floyd,"Floyd, GA",13,115,4,3,South,5,South Atlantic,62877,14351,48526,11464,22.8,77.2,18.2
13115,2009-2013,Georgia,GA,Floyd,"Floyd, GA",13,115,4,3,South,5,South Atlantic,62996,13902,49094,11425,22.1,77.9,18.1
13115,2010-2014,Georgia,GA,Floyd,"Floyd, GA",13,115,4,3,South,5,South Atlantic,63085,13960,49125,11722,22.1,77.9,18.6
13117,2005-2009,Georgia,GA,Forsyth,"Forsyth, GA",13,117,4,3,South,5,South Atlantic,100771,9641,91130,44331,9.6,90.4,44
13117,2006-2010,Georgia,GA,Forsyth,"Forsyth, GA",13,117,4,3,South,5,South Atlantic,105100,9853,95247,45790,9.4,90.6,43.6
13117,2008-2012,Georgia,GA,Forsyth,"Forsyth, GA",13,117,4,3,South,5,South Atlantic,113432,10187,103245,49167,9,91,43.3
13117,2009-2013,Georgia,GA,Forsyth,"Forsyth, GA",13,117,4,3,South,5,South Atlantic,116454,10041,106413,50968,8.6,91.4,43.8
13117,2010-2014,Georgia,GA,Forsyth,"Forsyth, GA",13,117,4,3,South,5,South Atlantic,120835,10186,110649,53910,8.4,91.6,44.6
13119,2005-2009,Georgia,GA,Franklin,"Franklin, GA",13,119,4,3,South,5,South Atlantic,14484,3690,10794,1896,25.5,74.5,13.1
13119,2006-2010,Georgia,GA,Franklin,"Franklin, GA",13,119,4,3,South,5,South Atlantic,14829,3811,11018,2023,25.7,74.3,13.6
13119,2008-2012,Georgia,GA,Franklin,"Franklin, GA",13,119,4,3,South,5,South Atlantic,14933,4022,10911,2009,26.9,73.1,13.5
13119,2009-2013,Georgia,GA,Franklin,"Franklin, GA",13,119,4,3,South,5,South Atlantic,15083,4175,10908,1963,27.7,72.3,13
13119,2010-2014,Georgia,GA,Franklin,"Franklin, GA",13,119,4,3,South,5,South Atlantic,15209,4257,10952,1821,28,72,12
13121,2005-2009,Georgia,GA,Fulton,"Fulton, GA",13,121,4,3,South,5,South Atlantic,649693,79148,570545,297600,12.2,87.8,45.8
13121,2006-2010,Georgia,GA,Fulton,"Fulton, GA",13,121,4,3,South,5,South Atlantic,579297,59981,519316,275742,10.4,89.6,47.6
13121,2008-2012,Georgia,GA,Fulton,"Fulton, GA",13,121,4,3,South,5,South Atlantic,609076,59815,549261,294831,9.8,90.2,48.4
13121,2009-2013,Georgia,GA,Fulton,"Fulton, GA",13,121,4,3,South,5,South Atlantic,622408,59879,562529,300097,9.6,90.4,48.2
13121,2010-2014,Georgia,GA,Fulton,"Fulton, GA",13,121,4,3,South,5,South Atlantic,636648,59142,577506,309300,9.3,90.7,48.6
13123,2005-2009,Georgia,GA,Gilmer,"Gilmer, GA",13,123,4,3,South,5,South Atlantic,19588,5622,13966,2373,28.7,71.3,12.1
13123,2006-2010,Georgia,GA,Gilmer,"Gilmer, GA",13,123,4,3,South,5,South Atlantic,19688,4849,14839,2644,24.6,75.4,13.4
13123,2008-2012,Georgia,GA,Gilmer,"Gilmer, GA",13,123,4,3,South,5,South Atlantic,20075,4848,15227,2910,24.1,75.9,14.5
13123,2009-2013,Georgia,GA,Gilmer,"Gilmer, GA",13,123,4,3,South,5,South Atlantic,20182,4750,15432,3301,23.5,76.5,16.4
13123,2010-2014,Georgia,GA,Gilmer,"Gilmer, GA",13,123,4,3,South,5,South Atlantic,20331,4571,15760,3432,22.5,77.5,16.9
13125,2005-2009,Georgia,GA,Glascock,"Glascock, GA",13,125,4,3,South,5,South Atlantic,1838,632,1206,123,34.4,65.6,6.7
13125,2006-2010,Georgia,GA,Glascock,"Glascock, GA",13,125,4,3,South,5,South Atlantic,2033,559,1474,214,27.5,72.5,10.5
13125,2008-2012,Georgia,GA,Glascock,"Glascock, GA",13,125,4,3,South,5,South Atlantic,2137,470,1667,199,22,78,9.3
13125,2009-2013,Georgia,GA,Glascock,"Glascock, GA",13,125,4,3,South,5,South Atlantic,2088,454,1634,201,21.7,78.3,9.6
13125,2010-2014,Georgia,GA,Glascock,"Glascock, GA",13,125,4,3,South,5,South Atlantic,2074,363,1711,237,17.5,82.5,11.4
13127,2005-2009,Georgia,GA,Glynn,"Glynn, GA",13,127,4,3,South,5,South Atlantic,49532,7373,42159,13163,14.9,85.1,26.6
13127,2006-2010,Georgia,GA,Glynn,"Glynn, GA",13,127,4,3,South,5,South Atlantic,52227,7255,44972,13790,13.9,86.1,26.4
13127,2008-2012,Georgia,GA,Glynn,"Glynn, GA",13,127,4,3,South,5,South Atlantic,53761,7201,46560,13882,13.4,86.6,25.8
13127,2009-2013,Georgia,GA,Glynn,"Glynn, GA",13,127,4,3,South,5,South Atlantic,54359,7311,47048,14171,13.4,86.6,26.1
13127,2010-2014,Georgia,GA,Glynn,"Glynn, GA",13,127,4,3,South,5,South Atlantic,55092,7355,47737,14548,13.4,86.6,26.4
13129,2005-2009,Georgia,GA,Gordon,"Gordon, GA",13,129,4,3,South,5,South Atlantic,33273,8813,24460,3885,26.5,73.5,11.7
13129,2006-2010,Georgia,GA,Gordon,"Gordon, GA",13,129,4,3,South,5,South Atlantic,34571,9217,25354,4374,26.7,73.3,12.7
13129,2008-2012,Georgia,GA,Gordon,"Gordon, GA",13,129,4,3,South,5,South Atlantic,35335,9490,25845,4913,26.9,73.1,13.9
13129,2009-2013,Georgia,GA,Gordon,"Gordon, GA",13,129,4,3,South,5,South Atlantic,35715,9503,26212,5074,26.6,73.4,14.2
13129,2010-2014,Georgia,GA,Gordon,"Gordon, GA",13,129,4,3,South,5,South Atlantic,36097,9479,26618,5014,26.3,73.7,13.9
13131,2005-2009,Georgia,GA,Grady,"Grady, GA",13,131,4,3,South,5,South Atlantic,15765,3807,11958,1786,24.1,75.9,11.3
13131,2006-2010,Georgia,GA,Grady,"Grady, GA",13,131,4,3,South,5,South Atlantic,16000,4144,11856,1610,25.9,74.1,10.1
13131,2008-2012,Georgia,GA,Grady,"Grady, GA",13,131,4,3,South,5,South Atlantic,16294,4357,11937,1747,26.7,73.3,10.7
13131,2009-2013,Georgia,GA,Grady,"Grady, GA",13,131,4,3,South,5,South Atlantic,16545,4525,12020,1874,27.3,72.7,11.3
13131,2010-2014,Georgia,GA,Grady,"Grady, GA",13,131,4,3,South,5,South Atlantic,16727,4520,12207,2122,27,73,12.7
13133,2005-2009,Georgia,GA,Greene,"Greene, GA",13,133,4,3,South,5,South Atlantic,11152,2724,8428,2310,24.4,75.6,20.7
13133,2006-2010,Georgia,GA,Greene,"Greene, GA",13,133,4,3,South,5,South Atlantic,11329,2798,8531,2143,24.7,75.3,18.9
13133,2008-2012,Georgia,GA,Greene,"Greene, GA",13,133,4,3,South,5,South Atlantic,11784,2806,8978,2283,23.8,76.2,19.4
13133,2009-2013,Georgia,GA,Greene,"Greene, GA",13,133,4,3,South,5,South Atlantic,11774,2513,9261,2524,21.3,78.7,21.4
13133,2010-2014,Georgia,GA,Greene,"Greene, GA",13,133,4,3,South,5,South Atlantic,11940,2458,9482,2911,20.6,79.4,24.4
13135,2005-2009,Georgia,GA,Gwinnett,"Gwinnett, GA",13,135,4,3,South,5,South Atlantic,471915,58336,413579,165979,12.4,87.6,35.2
13135,2006-2010,Georgia,GA,Gwinnett,"Gwinnett, GA",13,135,4,3,South,5,South Atlantic,484996,61630,423366,169245,12.7,87.3,34.9
13135,2008-2012,Georgia,GA,Gwinnett,"Gwinnett, GA",13,135,4,3,South,5,South Atlantic,506708,64729,441979,174665,12.8,87.2,34.5
13135,2009-2013,Georgia,GA,Gwinnett,"Gwinnett, GA",13,135,4,3,South,5,South Atlantic,516632,67202,449430,175290,13,87,33.9
13135,2010-2014,Georgia,GA,Gwinnett,"Gwinnett, GA",13,135,4,3,South,5,South Atlantic,528019,66941,461078,181675,12.7,87.3,34.4
13137,2005-2009,Georgia,GA,Habersham,"Habersham, GA",13,137,4,3,South,5,South Atlantic,26451,6767,19684,4972,25.6,74.4,18.8
13137,2006-2010,Georgia,GA,Habersham,"Habersham, GA",13,137,4,3,South,5,South Atlantic,27267,6827,20440,5089,25,75,18.7
13137,2008-2012,Georgia,GA,Habersham,"Habersham, GA",13,137,4,3,South,5,South Atlantic,28838,6096,22742,5169,21.1,78.9,17.9
13137,2009-2013,Georgia,GA,Habersham,"Habersham, GA",13,137,4,3,South,5,South Atlantic,29055,6433,22622,4975,22.1,77.9,17.1
13137,2010-2014,Georgia,GA,Habersham,"Habersham, GA",13,137,4,3,South,5,South Atlantic,29215,6438,22777,4820,22,78,16.5
13139,2005-2009,Georgia,GA,Hall,"Hall, GA",13,139,4,3,South,5,South Atlantic,110902,28250,82652,21957,25.5,74.5,19.8
13139,2006-2010,Georgia,GA,Hall,"Hall, GA",13,139,4,3,South,5,South Atlantic,109764,25845,83919,23037,23.5,76.5,21
13139,2008-2012,Georgia,GA,Hall,"Hall, GA",13,139,4,3,South,5,South Atlantic,113727,24507,89220,25130,21.5,78.5,22.1
13139,2009-2013,Georgia,GA,Hall,"Hall, GA",13,139,4,3,South,5,South Atlantic,115478,24531,90947,26351,21.2,78.8,22.8
13139,2010-2014,Georgia,GA,Hall,"Hall, GA",13,139,4,3,South,5,South Atlantic,117557,25243,92314,26848,21.5,78.5,22.8
13141,2005-2009,Georgia,GA,Hancock,"Hancock, GA",13,141,4,3,South,5,South Atlantic,6117,2092,4025,567,34.2,65.8,9.3
13141,2006-2010,Georgia,GA,Hancock,"Hancock, GA",13,141,4,3,South,5,South Atlantic,6702,2270,4432,688,33.9,66.1,10.3
13141,2008-2012,Georgia,GA,Hancock,"Hancock, GA",13,141,4,3,South,5,South Atlantic,6649,1673,4976,731,25.2,74.8,11
13141,2009-2013,Georgia,GA,Hancock,"Hancock, GA",13,141,4,3,South,5,South Atlantic,6557,1589,4968,647,24.2,75.8,9.9
13141,2010-2014,Georgia,GA,Hancock,"Hancock, GA",13,141,4,3,South,5,South Atlantic,6470,1784,4686,689,27.6,72.4,10.6
13143,2005-2009,Georgia,GA,Haralson,"Haralson, GA",13,143,4,3,South,5,South Atlantic,18620,5727,12893,1867,30.8,69.2,10
13143,2006-2010,Georgia,GA,Haralson,"Haralson, GA",13,143,4,3,South,5,South Atlantic,18789,5709,13080,2064,30.4,69.6,11
13143,2008-2012,Georgia,GA,Haralson,"Haralson, GA",13,143,4,3,South,5,South Atlantic,18886,5107,13779,2343,27,73,12.4
13143,2009-2013,Georgia,GA,Haralson,"Haralson, GA",13,143,4,3,South,5,South Atlantic,18988,4904,14084,2677,25.8,74.2,14.1
13143,2010-2014,Georgia,GA,Haralson,"Haralson, GA",13,143,4,3,South,5,South Atlantic,19008,4495,14513,2623,23.6,76.4,13.8
13145,2005-2009,Georgia,GA,Harris,"Harris, GA",13,145,4,3,South,5,South Atlantic,19508,2505,17003,5022,12.8,87.2,25.7
13145,2006-2010,Georgia,GA,Harris,"Harris, GA",13,145,4,3,South,5,South Atlantic,21052,2421,18631,5777,11.5,88.5,27.4
13145,2008-2012,Georgia,GA,Harris,"Harris, GA",13,145,4,3,South,5,South Atlantic,22012,1975,20037,6199,9,91,28.2
13145,2009-2013,Georgia,GA,Harris,"Harris, GA",13,145,4,3,South,5,South Atlantic,22311,2417,19894,6093,10.8,89.2,27.3
13145,2010-2014,Georgia,GA,Harris,"Harris, GA",13,145,4,3,South,5,South Atlantic,22607,2378,20229,6281,10.5,89.5,27.8
13147,2005-2009,Georgia,GA,Hart,"Hart, GA",13,147,4,3,South,5,South Atlantic,16659,4372,12287,2433,26.2,73.8,14.6
13147,2006-2010,Georgia,GA,Hart,"Hart, GA",13,147,4,3,South,5,South Atlantic,17414,4309,13105,2647,24.7,75.3,15.2
13147,2008-2012,Georgia,GA,Hart,"Hart, GA",13,147,4,3,South,5,South Atlantic,17544,3587,13957,2751,20.4,79.6,15.7
13147,2009-2013,Georgia,GA,Hart,"Hart, GA",13,147,4,3,South,5,South Atlantic,17577,3458,14119,2726,19.7,80.3,15.5
13147,2010-2014,Georgia,GA,Hart,"Hart, GA",13,147,4,3,South,5,South Atlantic,17753,3415,14338,2587,19.2,80.8,14.6
13149,2005-2009,Georgia,GA,Heard,"Heard, GA",13,149,4,3,South,5,South Atlantic,7470,2172,5298,440,29.1,70.9,5.9
13149,2006-2010,Georgia,GA,Heard,"Heard, GA",13,149,4,3,South,5,South Atlantic,7727,2176,5551,561,28.2,71.8,7.3
13149,2008-2012,Georgia,GA,Heard,"Heard, GA",13,149,4,3,South,5,South Atlantic,7807,2240,5567,579,28.7,71.3,7.4
13149,2009-2013,Georgia,GA,Heard,"Heard, GA",13,149,4,3,South,5,South Atlantic,7791,2127,5664,642,27.3,72.7,8.2
13149,2010-2014,Georgia,GA,Heard,"Heard, GA",13,149,4,3,South,5,South Atlantic,7805,1902,5903,815,24.4,75.6,10.4
13151,2005-2009,Georgia,GA,Henry,"Henry, GA",13,151,4,3,South,5,South Atlantic,112442,11999,100443,26407,10.7,89.3,23.5
13151,2006-2010,Georgia,GA,Henry,"Henry, GA",13,151,4,3,South,5,South Atlantic,121223,13130,108093,29540,10.8,89.2,24.4
13151,2008-2012,Georgia,GA,Henry,"Henry, GA",13,151,4,3,South,5,South Atlantic,127441,13470,113971,31865,10.6,89.4,25
13151,2009-2013,Georgia,GA,Henry,"Henry, GA",13,151,4,3,South,5,South Atlantic,129349,13517,115832,33696,10.5,89.5,26.1
13151,2010-2014,Georgia,GA,Henry,"Henry, GA",13,151,4,3,South,5,South Atlantic,131579,13668,117911,34522,10.4,89.6,26.2
13153,2005-2009,Georgia,GA,Houston,"Houston, GA",13,153,4,3,South,5,South Atlantic,81429,9790,71639,20411,12,88,25.1
13153,2006-2010,Georgia,GA,Houston,"Houston, GA",13,153,4,3,South,5,South Atlantic,85196,10843,74353,20817,12.7,87.3,24.4
13153,2008-2012,Georgia,GA,Houston,"Houston, GA",13,153,4,3,South,5,South Atlantic,89543,10809,78734,22227,12.1,87.9,24.8
13153,2009-2013,Georgia,GA,Houston,"Houston, GA",13,153,4,3,South,5,South Atlantic,91340,10199,81141,21965,11.2,88.8,24
13153,2010-2014,Georgia,GA,Houston,"Houston, GA",13,153,4,3,South,5,South Atlantic,93271,10294,82977,21634,11,89,23.2
13155,2005-2009,Georgia,GA,Irwin,"Irwin, GA",13,155,4,3,South,5,South Atlantic,7094,2616,4478,572,36.9,63.1,8.1
13155,2006-2010,Georgia,GA,Irwin,"Irwin, GA",13,155,4,3,South,5,South Atlantic,6381,1893,4488,590,29.7,70.3,9.2
13155,2008-2012,Georgia,GA,Irwin,"Irwin, GA",13,155,4,3,South,5,South Atlantic,6481,1476,5005,512,22.8,77.2,7.9
13155,2009-2013,Georgia,GA,Irwin,"Irwin, GA",13,155,4,3,South,5,South Atlantic,6572,1243,5329,679,18.9,81.1,10.3
13155,2010-2014,Georgia,GA,Irwin,"Irwin, GA",13,155,4,3,South,5,South Atlantic,6521,1196,5325,701,18.3,81.7,10.7
13157,2005-2009,Georgia,GA,Jackson,"Jackson, GA",13,157,4,3,South,5,South Atlantic,38549,9258,29291,5654,24,76,14.7
13157,2006-2010,Georgia,GA,Jackson,"Jackson, GA",13,157,4,3,South,5,South Atlantic,38166,8040,30126,6766,21.1,78.9,17.7
13157,2008-2012,Georgia,GA,Jackson,"Jackson, GA",13,157,4,3,South,5,South Atlantic,39493,7920,31573,7386,20.1,79.9,18.7
13157,2009-2013,Georgia,GA,Jackson,"Jackson, GA",13,157,4,3,South,5,South Atlantic,39851,7535,32316,7789,18.9,81.1,19.5
13157,2010-2014,Georgia,GA,Jackson,"Jackson, GA",13,157,4,3,South,5,South Atlantic,40137,7423,32714,7482,18.5,81.5,18.6
13159,2005-2009,Georgia,GA,Jasper,"Jasper, GA",13,159,4,3,South,5,South Atlantic,8795,2078,6717,1135,23.6,76.4,12.9
13159,2006-2010,Georgia,GA,Jasper,"Jasper, GA",13,159,4,3,South,5,South Atlantic,8994,1954,7040,1193,21.7,78.3,13.3
13159,2008-2012,Georgia,GA,Jasper,"Jasper, GA",13,159,4,3,South,5,South Atlantic,9176,1446,7730,1310,15.8,84.2,14.3
13159,2009-2013,Georgia,GA,Jasper,"Jasper, GA",13,159,4,3,South,5,South Atlantic,9284,1527,7757,1236,16.4,83.6,13.3
13159,2010-2014,Georgia,GA,Jasper,"Jasper, GA",13,159,4,3,South,5,South Atlantic,9185,1834,7351,1286,20,80,14
13161,2005-2009,Georgia,GA,Jeff Davis,"Jeff Davis, GA",13,161,4,3,South,5,South Atlantic,8396,2095,6301,961,25,75,11.4
13161,2006-2010,Georgia,GA,Jeff Davis,"Jeff Davis, GA",13,161,4,3,South,5,South Atlantic,9131,2261,6870,1054,24.8,75.2,11.5
13161,2008-2012,Georgia,GA,Jeff Davis,"Jeff Davis, GA",13,161,4,3,South,5,South Atlantic,9349,1996,7353,1062,21.3,78.7,11.4
13161,2009-2013,Georgia,GA,Jeff Davis,"Jeff Davis, GA",13,161,4,3,South,5,South Atlantic,9575,1955,7620,921,20.4,79.6,9.6
13161,2010-2014,Georgia,GA,Jeff Davis,"Jeff Davis, GA",13,161,4,3,South,5,South Atlantic,9602,2020,7582,862,21,79,9
13163,2005-2009,Georgia,GA,Jefferson,"Jefferson, GA",13,163,4,3,South,5,South Atlantic,10496,3014,7482,939,28.7,71.3,8.9
13163,2006-2010,Georgia,GA,Jefferson,"Jefferson, GA",13,163,4,3,South,5,South Atlantic,10928,2992,7936,951,27.4,72.6,8.7
13163,2008-2012,Georgia,GA,Jefferson,"Jefferson, GA",13,163,4,3,South,5,South Atlantic,11077,2906,8171,959,26.2,73.8,8.7
13163,2009-2013,Georgia,GA,Jefferson,"Jefferson, GA",13,163,4,3,South,5,South Atlantic,10892,2855,8037,960,26.2,73.8,8.8
13163,2010-2014,Georgia,GA,Jefferson,"Jefferson, GA",13,163,4,3,South,5,South Atlantic,10847,3060,7787,995,28.2,71.8,9.2
13165,2005-2009,Georgia,GA,Jenkins,"Jenkins, GA",13,165,4,3,South,5,South Atlantic,5698,2017,3681,672,35.4,64.6,11.8
13165,2006-2010,Georgia,GA,Jenkins,"Jenkins, GA",13,165,4,3,South,5,South Atlantic,5557,1635,3922,711,29.4,70.6,12.8
13165,2008-2012,Georgia,GA,Jenkins,"Jenkins, GA",13,165,4,3,South,5,South Atlantic,5468,1663,3805,754,30.4,69.6,13.8
13165,2009-2013,Georgia,GA,Jenkins,"Jenkins, GA",13,165,4,3,South,5,South Atlantic,5800,1589,4211,757,27.4,72.6,13.1
13165,2010-2014,Georgia,GA,Jenkins,"Jenkins, GA",13,165,4,3,South,5,South Atlantic,5935,1599,4336,732,26.9,73.1,12.3
13167,2005-2009,Georgia,GA,Johnson,"Johnson, GA",13,167,4,3,South,5,South Atlantic,6209,2377,3832,563,38.3,61.7,9.1
13167,2006-2010,Georgia,GA,Johnson,"Johnson, GA",13,167,4,3,South,5,South Atlantic,6832,2359,4473,609,34.5,65.5,8.9
13167,2008-2012,Georgia,GA,Johnson,"Johnson, GA",13,167,4,3,South,5,South Atlantic,6965,1858,5107,826,26.7,73.3,11.9
13167,2009-2013,Georgia,GA,Johnson,"Johnson, GA",13,167,4,3,South,5,South Atlantic,6960,1682,5278,799,24.2,75.8,11.5
13167,2010-2014,Georgia,GA,Johnson,"Johnson, GA",13,167,4,3,South,5,South Atlantic,6926,1660,5266,666,24,76,9.6
13169,2005-2009,Georgia,GA,Jones,"Jones, GA",13,169,4,3,South,5,South Atlantic,18099,3133,14966,3391,17.3,82.7,18.7
13169,2006-2010,Georgia,GA,Jones,"Jones, GA",13,169,4,3,South,5,South Atlantic,18845,2755,16090,3241,14.6,85.4,17.2
13169,2008-2012,Georgia,GA,Jones,"Jones, GA",13,169,4,3,South,5,South Atlantic,19057,2096,16961,3689,11,89,19.4
13169,2009-2013,Georgia,GA,Jones,"Jones, GA",13,169,4,3,South,5,South Atlantic,18927,2142,16785,3370,11.3,88.7,17.8
13169,2010-2014,Georgia,GA,Jones,"Jones, GA",13,169,4,3,South,5,South Atlantic,19297,2384,16913,3566,12.4,87.6,18.5
13171,2005-2009,Georgia,GA,Lamar,"Lamar, GA",13,171,4,3,South,5,South Atlantic,10982,2855,8127,1061,26,74,9.7
13171,2006-2010,Georgia,GA,Lamar,"Lamar, GA",13,171,4,3,South,5,South Atlantic,11524,2747,8777,1122,23.8,76.2,9.7
13171,2008-2012,Georgia,GA,Lamar,"Lamar, GA",13,171,4,3,South,5,South Atlantic,11720,2340,9380,1483,20,80,12.7
13171,2009-2013,Georgia,GA,Lamar,"Lamar, GA",13,171,4,3,South,5,South Atlantic,11607,2106,9501,1651,18.1,81.9,14.2
13171,2010-2014,Georgia,GA,Lamar,"Lamar, GA",13,171,4,3,South,5,South Atlantic,11601,1905,9696,1929,16.4,83.6,16.6
13173,2005-2009,Georgia,GA,Lanier,"Lanier, GA",13,173,4,3,South,5,South Atlantic,5003,1276,3727,398,25.5,74.5,8
13173,2006-2010,Georgia,GA,Lanier,"Lanier, GA",13,173,4,3,South,5,South Atlantic,5830,1352,4478,546,23.2,76.8,9.4
13173,2008-2012,Georgia,GA,Lanier,"Lanier, GA",13,173,4,3,South,5,South Atlantic,6298,1582,4716,807,25.1,74.9,12.8
13173,2009-2013,Georgia,GA,Lanier,"Lanier, GA",13,173,4,3,South,5,South Atlantic,6607,1556,5051,795,23.6,76.4,12
13173,2010-2014,Georgia,GA,Lanier,"Lanier, GA",13,173,4,3,South,5,South Atlantic,6716,1479,5237,830,22,78,12.4
13175,2005-2009,Georgia,GA,Laurens,"Laurens, GA",13,175,4,3,South,5,South Atlantic,30625,6583,24042,5064,21.5,78.5,16.5
13175,2006-2010,Georgia,GA,Laurens,"Laurens, GA",13,175,4,3,South,5,South Atlantic,31374,6394,24980,4987,20.4,79.6,15.9
13175,2008-2012,Georgia,GA,Laurens,"Laurens, GA",13,175,4,3,South,5,South Atlantic,31764,6440,25324,4925,20.3,79.7,15.5
13175,2009-2013,Georgia,GA,Laurens,"Laurens, GA",13,175,4,3,South,5,South Atlantic,31812,6433,25379,4770,20.2,79.8,15
13175,2010-2014,Georgia,GA,Laurens,"Laurens, GA",13,175,4,3,South,5,South Atlantic,31835,6101,25734,4619,19.2,80.8,14.5
13177,2005-2009,Georgia,GA,Lee,"Lee, GA",13,177,4,3,South,5,South Atlantic,20526,3572,16954,3490,17.4,82.6,17
13177,2006-2010,Georgia,GA,Lee,"Lee, GA",13,177,4,3,South,5,South Atlantic,17707,2939,14768,3393,16.6,83.4,19.2
13177,2008-2012,Georgia,GA,Lee,"Lee, GA",13,177,4,3,South,5,South Atlantic,18236,2952,15284,3492,16.2,83.8,19.1
13177,2009-2013,Georgia,GA,Lee,"Lee, GA",13,177,4,3,South,5,South Atlantic,18431,2973,15458,3782,16.1,83.9,20.5
13177,2010-2014,Georgia,GA,Lee,"Lee, GA",13,177,4,3,South,5,South Atlantic,18626,2691,15935,4158,14.4,85.6,22.3
13179,2005-2009,Georgia,GA,Liberty,"Liberty, GA",13,179,4,3,South,5,South Atlantic,30735,3728,27007,4680,12.1,87.9,15.2
13179,2006-2010,Georgia,GA,Liberty,"Liberty, GA",13,179,4,3,South,5,South Atlantic,34823,3937,30886,5677,11.3,88.7,16.3
13179,2008-2012,Georgia,GA,Liberty,"Liberty, GA",13,179,4,3,South,5,South Atlantic,35743,3754,31989,6315,10.5,89.5,17.7
13179,2009-2013,Georgia,GA,Liberty,"Liberty, GA",13,179,4,3,South,5,South Atlantic,35977,3285,32692,7256,9.1,90.9,20.2
13179,2010-2014,Georgia,GA,Liberty,"Liberty, GA",13,179,4,3,South,5,South Atlantic,36049,3531,32518,7039,9.8,90.2,19.5
13181,2005-2009,Georgia,GA,Lincoln,"Lincoln, GA",13,181,4,3,South,5,South Atlantic,5567,1340,4227,499,24.1,75.9,9
13181,2006-2010,Georgia,GA,Lincoln,"Lincoln, GA",13,181,4,3,South,5,South Atlantic,5582,1261,4321,541,22.6,77.4,9.7
13181,2008-2012,Georgia,GA,Lincoln,"Lincoln, GA",13,181,4,3,South,5,South Atlantic,5528,1024,4504,628,18.5,81.5,11.4
13181,2009-2013,Georgia,GA,Lincoln,"Lincoln, GA",13,181,4,3,South,5,South Atlantic,5582,1001,4581,638,17.9,82.1,11.4
13181,2010-2014,Georgia,GA,Lincoln,"Lincoln, GA",13,181,4,3,South,5,South Atlantic,5614,995,4619,609,17.7,82.3,10.8
13183,2005-2009,Georgia,GA,Long,"Long, GA",13,183,4,3,South,5,South Atlantic,6326,1341,4985,700,21.2,78.8,11.1
13183,2006-2010,Georgia,GA,Long,"Long, GA",13,183,4,3,South,5,South Atlantic,7311,1556,5755,666,21.3,78.7,9.1
13183,2008-2012,Georgia,GA,Long,"Long, GA",13,183,4,3,South,5,South Atlantic,8432,1601,6831,992,19,81,11.8
13183,2009-2013,Georgia,GA,Long,"Long, GA",13,183,4,3,South,5,South Atlantic,8892,1333,7559,1248,15,85,14
13183,2010-2014,Georgia,GA,Long,"Long, GA",13,183,4,3,South,5,South Atlantic,9377,1471,7906,1300,15.7,84.3,13.9
13185,2005-2009,Georgia,GA,Lowndes,"Lowndes, GA",13,185,4,3,South,5,South Atlantic,57181,9864,47317,13083,17.3,82.7,22.9
13185,2006-2010,Georgia,GA,Lowndes,"Lowndes, GA",13,185,4,3,South,5,South Atlantic,60458,10350,50108,13472,17.1,82.9,22.3
